3787	10
3934	10
3953	10
4203	10
4260	10
4263	10
4291	10
4633	10
4946	10
4973	10
4974	10
5520	10
5994	10
6025	10
6256	10
6279	10
6295	10
7408	10
10016	10
10704	10
11037	10
11129	10
11881	10
12280	10
12585	10
13562	10
14488	10
14796	10
14903	10
15186	10
16848	10
18380	10
19048	10
19405	10
19406	10
20472	10
20473	10
20661	10
20798	10
20843	10
21238	10
21524	10
21822	10
22719	10
22728	10
22833	10
23500	10
24949	10
25650	10
26007	10
26184	10
26480	10
26758	10
27254	10
27255	10
28040	10
28321	10
29633	10
30140	10
31936	10
32232	10
32489	10
33112	10
33113	10
33240	10
34042	10
34043	10
34074	10
34308	10
34410	10
34454	10
34455	10
34468	10
35022	10
35023	10
35292	10
35612	10
35613	10
35703	10
35836	10
35837	10
35838	10
36453	10
36530	10
36531	10
36533	10
36997	10
37045	10
37208	10
37988	10
37989	10
38255	10
38446	10
38456	10
38637	10
38851	10
39343	10
39799	10
39957	10
40159	10
40163	10
40453	10
40544	10
40632	10
40874	10
40923	10
40946	10
41226	10
43352	10
45306	10
46136	10
48619	10
48849	10
50494	10
52276	10
53229	10
53879	10
53880	10
54155	10
54299	10
54418	10
55319	10
55423	10
704	10
1191	10
1843	10
1956	10
1957	10
2001	10
2904	10
3191	10
3303	10
3304	10
3384	10
3970	10
4909	10
5003	10
5314	10
5829	10
6001	10
6610	10
6672	10
7223	10
7269	10
8188	10
8750	10
9325	10
9326	10
9328	10
10213	10
10608	10
16601	10
17046	10
18250	10
20683	10
21054	10
21989	10
24064	10
24611	10
25763	10
25874	10
25875	10
25876	10
26759	10
27489	10
27811	10
28611	10
29279	10
29280	10
29596	10
29765	10
30090	10
30540	10
31174	10
31218	10
31407	10
31939	10
32040	10
32058	10
32398	10
32641	10
33184	10
33280	10
34057	10
34058	10
34237	10
34278	10
34630	10
35435	10
35436	10
35911	10
35927	10
36609	10
36798	10
37251	10
37539	10
38203	10
38204	10
39173	10
39522	10
39658	10
40862	10
43212	10
44590	10
47128	10
48947	10
5460	10
5840	10
6495	10
6580	10
7525	10
7531	10
8064	10
8065	10
8093	10
8094	10
8155	10
8174	10
9385	10
9422	10
9655	10
9800	10
9820	10
9872	10
9887	10
9888	10
9896	10
10033	10
10145	10
10194	10
10195	10
10205	10
10206	10
10207	10
11010	10
11083	10
12612	10
13431	10
13772	10
13889	10
14278	10
14460	10
6718	11
8765	11
12939	11
19188	11
21273	11
21371	11
33577	11
44434	11
45527	11
47989	11
48050	11
51444	11
51888	11
52176	11
55476	11
2090	11
3510	11
3716	11
4341	11
4662	11
8074	11
9656	11
9992	11
10334	11
11792	11
12181	11
14785	11
18340	11
18599	11
19630	11
23308	11
35177	11
35983	11
41428	11
41431	11
41432	11
41785	11
43194	11
43485	11
43749	11
52875	11
53200	11
53201	11
53202	11
53203	11
53204	11
54113	11
54188	11
54189	11
540	11
670	11
2069	11
3485	11
3746	11
3762	11
3763	11
3765	11
6639	11
7585	11
7586	11
7587	11
9368	11
9628	11
11006	11
11686	11
13354	11
13970	11
14666	11
14702	11
17546	11
17985	11
19707	11
19792	11
20217	11
20218	11
21206	11
21316	11
21994	11
22913	11
24193	11
27164	11
27247	11
28877	11
29885	11
30325	11
30428	11
30429	11
32838	11
32849	11
32850	11
32851	11
34739	11
37124	11
37599	11
37600	11
37605	11
37652	11
37653	11
38385	11
40486	11
43538	11
43540	11
47887	11
48336	11
52539	11
54598	11
55326	11
1998	11
2567	11
822	12
4560	12
4561	12
4764	12
4951	12
5291	12
6532	12
7720	12
11647	12
14103	12
15138	12
17442	12
19492	12
19770	12
19771	12
19895	12
23375	12
23389	12
24496	12
26975	12
26976	12
31457	12
31473	12
32039	12
33485	12
34973	12
35412	12
36593	12
36594	12
37442	12
38499	12
38833	12
39034	12
40129	12
40130	12
41379	12
49914	12
51466	12
55024	12
4741	12
5405	12
9501	12
9608	12
10009	12
10010	12
10028	12
11279	12
11602	12
12557	12
15308	12
17301	12
17803	12
18300	12
18301	12
18714	12
19610	12
20813	12
20814	12
22348	12
22802	12
24426	12
27113	12
31969	12
31970	12
32812	12
32821	12
35649	12
35829	12
36056	12
36155	12
36211	12
36212	12
36340	12
36359	12
37380	12
37829	12
37830	12
37832	12
37846	12
38012	12
38102	12
38422	12
39313	12
39314	12
39315	12
39353	12
39418	12
39419	12
40079	12
40081	12
40136	12
40137	12
40138	12
40895	12
41238	12
41239	12
41653	12
42210	12
42857	12
46266	12
48109	12
48679	12
48786	12
49244	12
49246	12
50121	12
50440	12
50503	12
50505	12
50859	12
51322	12
52017	12
52261	12
52624	12
53506	12
53507	12
53508	12
1979	12
3011	12
4726	12
5253	12
5937	12
6734	12
7035	12
7036	12
7037	12
8210	12
9179	12
9283	12
9286	12
9373	12
12967	12
13138	12
13997	12
13998	12
13999	12
14000	12
14208	12
16095	12
16591	12
16592	12
16593	12
16594	12
16654	12
16695	12
17041	12
17045	12
17797	12
19616	12
19617	12
19618	12
19640	12
21101	12
21102	12
21336	12
21358	12
22251	12
22254	12
22255	12
29664	12
31705	12
32471	12
32472	12
34691	12
35193	12
35194	12
36177	12
36474	12
37714	12
38024	12
39064	12
39120	12
39695	12
42290	12
43985	12
43986	12
44046	12
44049	12
45534	12
45535	12
45536	12
45537	12
45737	12
48101	12
50217	12
52453	12
52897	12
53032	12
54079	12
126	12
198	12
748	12
801	12
1245	12
1246	12
1830	12
2070	12
2419	12
4033	12
9869	12
10609	12
11767	12
11769	12
12740	12
12850	12
13257	12
13258	12
13264	12
14633	12
2034	13
2413	13
2791	13
3852	13
7329	13
8885	13
8896	13
9542	13
10350	13
10563	13
10564	13
10835	13
14608	13
20901	13
22962	13
23046	13
24199	13
24844	13
24845	13
24848	13
24849	13
24850	13
24851	13
25176	13
25359	13
25406	13
25584	13
25850	13
26501	13
26504	13
26505	13
26597	13
26598	13
26599	13
26600	13
26601	13
26631	13
26632	13
26633	13
26969	13
26970	13
26972	13
27067	13
27068	13
27166	13
27835	13
28133	13
30065	13
30159	13
30183	13
32530	13
32803	13
33293	13
34017	13
34075	13
34286	13
35121	13
35451	13
35498	13
35541	13
36299	13
36641	13
36927	13
37595	13
38251	13
38695	13
40930	13
41213	13
41508	13
42234	13
42471	13
42472	13
42503	13
43171	13
43262	13
43625	13
43730	13
43780	13
44256	13
44592	13
44676	13
45173	13
45205	13
45936	13
47367	13
47368	13
48586	13
49380	13
51313	13
51314	13
51315	13
51586	13
52713	13
54062	13
54166	13
54167	13
54611	13
54866	13
54867	13
55363	13
55364	13
55463	13
55464	13
55465	13
55466	13
680	13
1241	13
1242	13
1382	13
1978	13
2029	13
3455	13
5851	13
6963	13
7258	13
8472	13
11513	13
12159	13
12582	13
13237	13
13325	13
13618	13
14599	13
15024	13
15025	13
15409	13
15906	13
17431	13
17432	13
17433	13
17879	13
17982	13
18208	13
18778	13
18839	13
18875	13
18897	13
19030	13
19281	13
19552	13
20035	13
21830	13
22479	13
22565	13
24630	13
25140	13
26087	13
30353	13
32132	13
32605	13
32606	13
32607	13
33886	13
34511	13
34584	13
34711	13
34712	13
35456	13
35863	13
36006	13
36082	13
37900	13
38393	13
38552	13
38602	13
39424	13
42504	13
43214	13
46627	13
47497	13
49301	13
49302	13
53025	13
53696	13
54550	13
54551	13
54580	13
520	13
585	13
1780	13
2220	13
3722	13
3900	13
5465	13
5517	13
5518	13
5603	13
5727	13
5728	13
6772	13
8034	13
9190	13
9268	13
9552	13
11922	13
12527	13
13166	13
13234	13
13284	13
13285	13
13286	13
13859	13
14530	13
14738	13
14828	13
14862	13
15590	13
16937	13
19347	13
19754	13
20251	13
21062	13
24127	13
24223	13
25601	13
26592	13
26977	13
26989	13
27049	13
28074	13
28928	13
28930	13
28931	13
28932	13
28981	13
29033	13
29034	13
29035	13
30181	13
34772	13
34919	13
34924	13
35392	13
36112	13
37649	13
41737	13
41738	13
41739	13
44092	13
47551	13
4559	13
4562	13
4712	13
5298	13
5667	13
6353	13
6862	13
7559	13
8449	13
9187	13
9527	13
9665	13
9891	13
10653	13
11072	13
11430	13
11986	13
12228	13
12710	13
13036	13
527	14
6188	14
6655	14
6990	14
7295	14
8642	14
10749	14
12250	14
12303	14
12460	14
13566	14
14041	14
15763	14
17979	14
18239	14
18939	14
18940	14
19069	14
19890	14
19894	14
20204	14
20323	14
20711	14
21313	14
21783	14
24030	14
24037	14
24094	14
24848	14
24849	14
25215	14
26115	14
27207	14
27316	14
27878	14
29452	14
30205	14
31106	14
31494	14
32534	14
32666	14
32729	14
32903	14
32904	14
33163	14
35526	14
35607	14
36009	14
37446	14
37611	14
37840	14
38442	14
39859	14
41253	14
42869	14
43228	14
43734	14
44067	14
44071	14
44073	14
44675	14
45173	14
45825	14
46327	14
47431	14
47687	14
47688	14
47710	14
48149	14
48259	14
48488	14
48743	14
48883	14
48884	14
49208	14
49209	14
50392	14
50583	14
51215	14
53501	14
54430	14
54431	14
54623	14
54626	14
54856	14
54875	14
55397	14
55534	14
44	14
335	14
398	14
869	14
1241	14
1659	14
2019	14
2036	14
2059	14
2241	14
2391	14
3357	14
3358	14
3359	14
3360	14
3361	14
4411	14
4415	14
4628	14
5072	14
5228	14
5297	14
5341	14
7174	14
8808	14
9528	14
9537	14
10836	14
14284	14
14550	14
14551	14
14892	14
14939	14
14957	14
15340	14
15341	14
15553	14
15960	14
16191	14
16206	14
16360	14
16366	14
16367	14
17141	14
17142	14
17145	14
18032	14
18640	14
18641	14
18839	14
18916	14
19217	14
19365	14
19366	14
19475	14
19476	14
19523	14
19823	14
20234	14
20235	14
20237	14
20426	14
21460	14
21513	14
21879	14
22761	14
23363	14
23384	14
25862	14
26629	14
26733	14
29111	14
29167	14
29435	14
29436	14
30150	14
30377	14
30387	14
32092	14
32360	14
32361	14
32362	14
32715	14
33125	14
33245	14
33963	14
34573	14
34629	14
34862	14
36456	14
36491	14
37548	14
39834	14
40511	14
41729	14
42756	14
42757	14
42758	14
43583	14
43584	14
47159	14
50858	14
51468	14
52302	14
53053	14
54004	14
54282	14
54343	14
54363	14
54389	14
54440	14
54442	14
54636	14
55306	14
55309	14
640	14
829	14
830	14
1083	14
1110	14
1111	14
1506	14
2073	14
2087	14
2390	14
2656	14
2657	14
2658	14
2883	14
2884	14
2955	14
3596	14
3597	14
3908	14
4172	14
4173	14
5192	14
6597	14
8190	14
8191	14
9011	14
9311	14
10125	14
15415	14
25275	14
25353	14
25747	14
25868	14
25870	14
25871	14
25872	14
25873	14
25960	14
26118	14
26119	14
26120	14
26121	14
26685	14
26835	14
27503	14
28204	14
28244	14
28282	14
28283	14
28284	14
28598	14
29093	14
29578	14
30699	14
30741	14
31489	14
32409	14
32410	14
32411	14
32412	14
32599	14
32600	14
33969	14
34668	14
35518	14
35925	14
36522	14
38277	14
38758	14
39217	14
39664	14
39714	14
40155	14
40508	14
40526	14
40793	14
44251	14
51065	14
54600	14
716	14
1347	14
3620	14
5328	14
5519	14
5522	14
5521	14
5700	14
5909	14
5910	14
6270	14
6797	14
6798	14
7090	14
7478	14
7630	14
7631	14
7647	14
8055	14
8445	14
8446	14
8453	14
8831	14
9861	14
9862	14
11055	14
11868	14
11911	14
11912	14
12029	14
12226	14
12933	14
13182	14
13210	14
13343	14
13921	14
1249	15
1542	15
3047	15
3707	15
3866	15
4267	15
4811	15
5288	15
5336	15
6062	15
6538	15
6555	15
6655	15
7483	15
8463	15
9058	15
9103	15
9542	15
9844	15
10023	15
10219	15
11109	15
11195	15
12285	15
12368	15
12376	15
12529	15
12863	15
13903	15
15579	15
15729	15
16443	15
16545	15
16859	15
17883	15
18100	15
18260	15
18994	15
19095	15
19446	15
20401	15
20455	15
20811	15
20854	15
21226	15
21595	15
22927	15
23245	15
23491	15
23505	15
23553	15
23581	15
23896	15
24766	15
24862	15
25048	15
25068	15
25172	15
25425	15
25470	15
25646	15
25813	15
26136	15
26796	15
27071	15
27502	15
27573	15
27694	15
28430	15
28553	15
28759	15
28764	15
28765	15
29608	15
29846	15
30046	15
30063	15
30064	15
30065	15
30187	15
30221	15
30300	15
30570	15
30668	15
30823	15
30945	15
31039	15
31305	15
31418	15
31455	15
31741	15
31966	15
32401	15
32552	15
32610	15
32611	15
32734	15
32864	15
32903	15
32904	15
33171	15
33224	15
33225	15
33257	15
33300	15
33321	15
33322	15
33448	15
33782	15
33991	15
33992	15
34200	15
34201	15
34344	15
34356	15
34357	15
34358	15
34371	15
34372	15
34373	15
34398	15
34399	15
34503	15
34504	15
34733	15
34766	15
34767	15
34768	15
34769	15
34812	15
34813	15
34827	15
34869	15
35592	15
35928	15
35929	15
35930	15
35932	15
35962	15
36022	15
36077	15
36215	15
36282	15
36440	15
36459	15
36463	15
36641	15
36756	15
37055	15
37595	15
37676	15
37788	15
38030	15
38094	15
38198	15
38773	15
38902	15
39159	15
39304	15
40075	15
40939	15
41133	15
41228	15
41598	15
41736	15
42397	15
42398	15
42399	15
42446	15
42447	15
42476	15
42617	15
42618	15
42619	15
42647	15
42648	15
42725	15
42726	15
43029	15
43696	15
43697	15
43698	15
44163	15
44357	15
44538	15
44673	15
44714	15
45110	15
45153	15
45268	15
45372	15
45732	15
45733	15
45974	15
46199	15
46393	15
46498	15
46913	15
47043	15
47621	15
47629	15
47770	15
47954	15
48298	15
48586	15
51410	15
51455	15
52406	15
53146	15
53944	15
54386	15
54406	15
54408	15
54409	15
55106	15
55166	15
55398	15
457	15
1404	15
1419	15
1713	15
2093	15
2132	15
2292	15
3110	15
3111	15
3198	15
3387	15
3552	15
3625	15
4572	15
5934	15
7057	15
7058	15
7059	15
7062	15
7263	15
7466	15
7816	15
8510	15
8825	15
8839	15
8840	15
8841	15
8843	15
8892	15
8893	15
8894	15
8912	15
8970	15
8991	15
9021	15
9194	15
9195	15
9300	15
9302	15
9303	15
9304	15
9310	15
9694	15
10222	15
11283	15
11393	15
11411	15
11592	15
12049	15
12482	15
12669	15
12670	15
13162	15
13173	15
13196	15
13401	15
13818	15
13907	15
13933	15
13934	15
14033	15
14270	15
14315	15
14326	15
14360	15
14361	15
14362	15
15198	15
15202	15
15203	15
15239	15
15326	15
15328	15
15329	15
15392	15
15394	15
15395	15
15404	15
15434	15
15609	15
15681	15
15734	15
15756	15
15757	15
15758	15
15813	15
15872	15
15919	15
15930	15
15931	15
16450	15
16571	15
16600	15
16800	15
16812	15
16824	15
16875	15
16913	15
16966	15
16974	15
17125	15
17219	15
17356	15
17368	15
17723	15
17724	15
17743	15
17754	15
18695	15
18790	15
18791	15
18792	15
18793	15
18824	15
18825	15
18826	15
18947	15
18965	15
19141	15
19171	15
19173	15
19285	15
19301	15
19360	15
19482	15
19491	15
19680	15
20045	15
20056	15
20391	15
20417	15
20418	15
20468	15
20686	15
20687	15
20786	15
20863	15
20917	15
20995	15
21314	15
21317	15
21335	15
22253	15
22295	15
22337	15
22549	15
22877	15
23047	15
23065	15
23499	15
23555	15
23641	15
23833	15
23978	15
24119	15
24640	15
25087	15
25239	15
25243	15
25256	15
26168	15
26510	15
26697	15
26931	15
27586	15
27644	15
27860	15
29066	15
29122	15
29459	15
31018	15
31240	15
31275	15
31317	15
31832	15
31873	15
31874	15
31893	15
31894	15
32059	15
32212	15
32336	15
32337	15
32368	15
32567	15
32580	15
32620	15
32684	15
32685	15
32686	15
32687	15
32688	15
32928	15
32994	15
33019	15
33232	15
33235	15
33309	15
33311	15
33312	15
33313	15
33314	15
33315	15
33345	15
33629	15
33672	15
33747	15
33943	15
34150	15
34280	15
34281	15
34530	15
34567	15
34568	15
34584	15
34987	15
34988	15
34990	15
35045	15
35069	15
35534	15
35546	15
35559	15
35560	15
35561	15
35586	15
35759	15
35986	15
36306	15
36383	15
36585	15
36586	15
36653	15
36945	15
36946	15
36947	15
37523	15
37833	15
37904	15
38057	15
38121	15
38133	15
38134	15
38200	15
39528	15
39841	15
39842	15
40199	15
40757	15
41079	15
41611	15
42606	15
43977	15
44094	15
44246	15
44380	15
44514	15
44817	15
44846	15
45921	15
46992	15
47258	15
47577	15
47678	15
49164	15
51519	15
52690	15
52692	15
53404	15
53405	15
53428	15
53615	15
53778	15
53913	15
53989	15
54024	15
54243	15
54246	15
54247	15
54512	15
54790	15
54791	15
54913	15
55098	15
55099	15
436	15
600	15
601	15
803	15
885	15
1279	15
1280	15
1281	15
1304	15
1310	15
1391	15
1442	15
1547	15
1616	15
1838	15
1911	15
2037	15
2124	15
2666	15
3096	15
3097	15
3183	15
3606	15
3771	15
3815	15
3940	15
4271	15
4287	15
4469	15
4470	15
4825	15
5820	15
6064	15
6245	15
6697	15
6790	15
7379	15
7709	15
8185	15
8653	15
8724	15
8993	15
9631	15
10079	15
11805	15
12919	15
13859	15
14006	15
15457	15
16090	15
16236	15
16653	15
17095	15
18441	15
19065	15
19754	15
21687	15
22360	15
23404	15
25101	15
25265	15
26782	15
27100	15
27197	15
27527	15
28360	15
28362	15
28389	15
28546	15
28766	15
28767	15
29304	15
29774	15
29842	15
29844	15
29845	15
29848	15
29849	15
29864	15
29865	15
30098	15
30154	15
30709	15
31004	15
31117	15
31134	15
31169	15
31412	15
31821	15
31844	15
31897	15
32913	15
32985	15
33421	15
35316	15
35392	15
35525	15
35828	15
35908	15
36496	15
37290	15
37507	15
37907	15
38775	15
38840	15
39989	15
42063	15
42153	15
42346	15
43085	15
43608	15
44805	15
44806	15
46169	15
46171	15
46541	15
46914	15
47501	15
48783	15
52686	15
52695	15
52973	15
52975	15
3458	15
4237	15
4569	15
4970	15
5240	15
5241	15
5242	15
5243	15
5375	15
5409	15
5421	15
5711	15
5868	15
5869	15
5870	15
5871	15
6041	15
6705	15
7521	15
7773	15
8172	15
9042	15
9544	15
10527	15
11121	15
11263	15
11692	15
11694	15
11930	15
12203	15
12204	15
12868	15
13503	15
13709	15
14406	15
14654	15
892	16
953	16
1346	16
2096	16
2873	16
3226	16
4065	16
4207	16
4478	16
4592	16
4837	16
4869	16
5078	16
6009	16
6105	16
6407	16
6408	16
6669	16
6769	16
6799	16
6800	16
6837	16
6940	16
7330	16
7493	16
8080	16
8124	16
8795	16
9390	16
10077	16
10319	16
10926	16
11275	16
11623	16
12389	16
12547	16
13329	16
13386	16
14076	16
14265	16
14886	16
16159	16
17699	16
18011	16
18387	16
18743	16
18972	16
18979	16
19130	16
19779	16
20072	16
20367	16
20910	16
21359	16
21446	16
22166	16
23158	16
23730	16
23801	16
23865	16
24074	16
24312	16
24507	16
24777	16
24778	16
25241	16
25535	16
26571	16
26577	16
26739	16
27212	16
27213	16
27301	16
27352	16
28875	16
28914	16
29331	16
30257	16
30258	16
30278	16
30280	16
30281	16
30290	16
30329	16
30344	16
30589	16
30646	16
30668	16
30702	16
30805	16
30806	16
30807	16
30851	16
30860	16
30892	16
30984	16
31040	16
31166	16
31170	16
31175	16
31798	16
31900	16
31904	16
31909	16
32106	16
32131	16
32925	16
33364	16
33564	16
33565	16
34002	16
34092	16
34093	16
34432	16
34532	16
34533	16
34650	16
35042	16
35118	16
35432	16
35643	16
36263	16
36275	16
36276	16
36360	16
36448	16
36449	16
37015	16
37371	16
37405	16
37748	16
37892	16
37893	16
38093	16
38294	16
38315	16
38551	16
38746	16
38946	16
38947	16
39374	16
39375	16
39532	16
39584	16
39627	16
39628	16
39629	16
39643	16
39796	16
39811	16
39823	16
39824	16
39825	16
40036	16
40103	16
40111	16
40156	16
40334	16
40475	16
40515	16
40619	16
40679	16
41810	16
41847	16
42288	16
42570	16
42571	16
42611	16
42750	16
42751	16
43260	16
43261	16
44263	16
44430	16
44551	16
44648	16
44876	16
45351	16
45352	16
45796	16
45920	16
46329	16
46650	16
46842	16
47552	16
47933	16
49306	16
49865	16
49866	16
50684	16
50685	16
51270	16
52124	16
52265	16
52266	16
52294	16
52464	16
53523	16
53609	16
53633	16
54345	16
54354	16
54561	16
55523	16
55524	16
811	16
1167	16
1320	16
1512	16
2824	16
2944	16
2945	16
3340	16
4540	16
5902	16
6247	16
6543	16
7267	16
8964	16
9108	16
9720	16
9884	16
9885	16
10797	16
10798	16
10799	16
10800	16
10976	16
11214	16
12013	16
12235	16
13461	16
14202	16
15778	16
16401	16
16534	16
17123	16
18238	16
18894	16
18895	16
18896	16
18958	16
19572	16
19657	16
19896	16
19963	16
20136	16
20138	16
20321	16
20536	16
20537	16
22162	16
22483	16
23155	16
23519	16
23607	16
23907	16
24553	16
24779	16
26072	16
26073	16
26074	16
26960	16
28119	16
28148	16
28618	16
28654	16
28699	16
28920	16
29489	16
30014	16
30431	16
30900	16
